EVENT_ID,TIMESTAMP,SECTOR,SOURCE_ASSET,DESTINATION_ASSET,SOURCE_IP,DESTINATION_IP,SOURCE_PORT,DESTINATION_PORT,PROTOCOL,BYTES_SENT,BYTES_RECEIVED,PACKETS_SENT,PACKETS_RECEIVED,FLOW_DURATION_SEC,CONNECTION_FREQUENCY,UNIQUE_DESTINATIONS,UNIQUE_PORTS,LABEL,ATTACK_TYPE
N-10-00423,2026-01-14T16:29:10,State Government Networks,S10-MGMT01,S10-VPN01,10.2.102.8,10.3.103.54,80,5432,TCP,33842,3089,300,83,96.59,2,4,4,Normal,Normal
N-10-00424,2026-01-02T12:16:58,State Government Networks,S10-CTRL01,S10-WS01,10.2.102.41,10.3.103.226,443,80,TCP,25347,56734,167,196,45.2,7,4,2,Normal,Normal
N-10-00425,2026-01-15T21:23:12,State Government Networks,S10-VPN01,S10-BKP01,10.2.102.247,10.3.103.223,80,22,TCP,48405,15785,209,41,84.08,5,2,2,Normal,Normal
N-10-00426,2026-01-04T07:48:44,State Government Networks,S10-WS01,S10-DB01,10.2.102.109,10.3.103.232,53,443,UDP,38156,47249,270,456,43.69,1,1,2,Normal,Normal
N-10-00427,2026-01-04T03:04:48,State Government Networks,S10-CTRL01,S10-VPN01,10.2.102.74,10.3.103.116,22,443,TCP,5680,26594,25,182,59.51,1,4,2,Normal,Normal
N-10-00428,2026-01-17T23:45:57,State Government Networks,S10-CTRL01,S10-VPN01,10.2.102.58,10.3.103.122,8080,80,TCP,20740,34877,371,503,90.6,5,4,4,Normal,Normal
N-10-00429,2026-01-01T23:13:50,State Government Networks,S10-AUTH01,S10-VPN01,10.2.102.172,10.3.103.121,53,5432,TCP,49574,17455,227,263,84.51,5,3,2,Normal,Normal
N-10-00430,2026-01-15T08:18:55,State Government Networks,S10-WS01,S10-VPN01,10.2.102.249,10.3.103.56,22,443,TCP,14976,11536,10,364,35.65,3,3,4,Normal,Normal
N-10-00431,2026-01-20T00:09:16,State Government Networks,S10-BKP01,S10-GW01,10.2.102.201,10.3.103.51,53,80,UDP,32542,67004,194,575,33.84,7,1,4,Normal,Normal
N-10-00432,2026-01-17T15:57:44,State Government Networks,S10-GW01,S10-CTRL01,10.2.102.123,10.3.103.19,53,22,TCP,14838,2013,265,303,54.55,4,4,4,Normal,Normal
N-10-00433,2026-01-11T15:16:15,State Government Networks,S10-DB01,S10-AUTH01,10.2.102.141,10.3.103.159,80,22,UDP,26899,36309,379,589,13.25,7,1,3,Normal,Normal
N-10-00434,2026-01-18T00:02:34,State Government Networks,S10-CTRL01,S10-AUTH01,10.2.102.65,10.3.103.18,53,443,UDP,27751,48908,94,465,66.28,3,2,2,Normal,Normal
N-10-00435,2026-01-14T08:40:53,State Government Networks,S10-DB01,S10-APP01,10.2.102.241,10.3.103.7,22,5432,TCP,18673,49899,274,394,107.32,3,5,2,Normal,Normal
N-10-00436,2026-01-02T02:50:25,State Government Networks,S10-MGMT01,S10-DB01,10.2.102.29,10.3.103.242,53,80,UDP,16706,65239,25,298,94.05,5,1,1,Normal,Normal
N-10-00437,2026-01-09T02:17:56,State Government Networks,S10-BKP01,S10-VPN01,10.2.102.164,10.3.103.106,443,53,TCP,4412,17991,143,25,7.86,5,4,3,Normal,Normal
N-10-00438,2026-01-12T16:05:36,State Government Networks,S10-MON01,S10-GW01,10.2.102.85,10.3.103.30,443,5432,UDP,19675,26227,349,140,108.72,2,2,1,Normal,Normal
N-10-00439,2026-01-13T22:38:41,State Government Networks,S10-VPN01,S10-GW01,10.2.102.32,10.3.103.167,443,443,UDP,33805,41629,195,28,102.57,8,4,1,Normal,Normal
N-10-00440,2026-01-05T17:28:39,State Government Networks,S10-MON01,S10-WS01,10.2.102.37,10.3.103.173,22,53,UDP,13905,15818,354,536,34.1,5,3,2,Normal,Normal
N-10-00441,2026-01-21T04:45:20,State Government Networks,S10-CTRL01,S10-WS01,10.2.102.8,10.3.103.189,80,443,TCP,28576,49545,387,162,87.25,6,4,4,Normal,Normal
N-10-00442,2026-01-20T04:00:03,State Government Networks,S10-DB01,S10-MGMT01,10.2.102.211,10.3.103.189,22,22,TCP,14460,25831,447,57,99.26,6,4,4,Normal,Normal
N-10-00443,2026-01-04T05:15:45,State Government Networks,S10-DB01,S10-APP01,10.2.102.205,10.3.103.98,443,443,TCP,14913,33137,397,54,25.01,8,5,1,Normal,Normal
N-10-00444,2026-01-13T02:59:17,State Government Networks,S10-BKP01,S10-DB01,10.2.102.105,10.3.103.54,80,53,UDP,7081,64797,19,101,93.08,1,4,4,Normal,Normal
N-10-00445,2026-01-04T23:37:39,State Government Networks,S10-MGMT01,S10-WS01,10.2.102.38,10.3.103.3,53,22,TCP,21715,58927,302,51,36.39,4,2,4,Normal,Normal
N-10-00446,2026-01-05T11:53:28,State Government Networks,S10-DB01,S10-MON01,10.2.102.207,10.3.103.184,80,5432,TCP,25173,54012,453,71,12.79,4,1,4,Normal,Normal
N-10-00447,2026-01-17T15:51:33,State Government Networks,S10-VPN01,S10-AUTH01,10.2.102.42,10.3.103.238,22,22,TCP,38296,12709,398,485,72.47,6,1,1,Normal,Normal
N-10-00448,2026-01-01T17:57:13,State Government Networks,S10-WS01,S10-AUTH01,10.2.102.222,10.3.103.241,53,53,TCP,14667,29526,436,420,32.13,6,1,4,Normal,Normal
N-10-00449,2026-01-18T11:26:42,State Government Networks,S10-MON01,S10-MGMT01,10.2.102.24,10.3.103.158,22,80,UDP,41046,12068,4,178,68.79,7,2,1,Normal,Normal
N-10-00450,2026-01-10T21:04:25,State Government Networks,S10-APP01,S10-MGMT01,10.2.102.233,10.3.103.196,8080,22,TCP,39587,19117,62,339,37.77,8,5,4,Normal,Normal
N-10-00451,2026-01-18T01:37:54,State Government Networks,S10-GW01,S10-APP01,10.2.102.200,10.3.103.199,22,22,TCP,20214,47434,249,346,35.11,5,3,1,Normal,Normal
N-10-00452,2026-01-16T08:45:28,State Government Networks,S10-APP01,S10-WS01,10.2.102.244,10.3.103.23,80,53,TCP,42530,35880,122,440,27.79,4,1,1,Normal,Normal
N-10-00453,2026-01-05T09:32:31,State Government Networks,S10-AUTH01,S10-WS01,10.2.102.7,10.3.103.7,53,80,UDP,32211,61782,54,81,79.3,8,4,1,Normal,Normal
N-10-00454,2026-01-03T01:21:18,State Government Networks,S10-AUTH01,S10-BKP01,10.2.102.208,10.3.103.156,80,443,UDP,44521,56952,239,346,32.02,2,2,1,Normal,Normal
N-10-00455,2026-01-20T06:50:12,State Government Networks,S10-WS01,S10-AUTH01,10.2.102.172,10.3.103.55,443,22,UDP,25648,8258,195,64,85.72,6,4,4,Normal,Normal
N-10-00456,2026-01-05T03:24:38,State Government Networks,S10-BKP01,S10-CTRL01,10.2.102.6,10.3.103.162,443,22,UDP,48395,4875,101,144,37.61,8,3,1,Normal,Normal
N-10-00457,2026-01-20T03:14:16,State Government Networks,S10-DB01,S10-APP01,10.2.102.190,10.3.103.142,80,53,TCP,17551,27269,304,11,53.74,5,1,1,Normal,Normal
N-10-00458,2026-01-14T00:04:01,State Government Networks,S10-APP01,S10-MON01,10.2.102.127,10.3.103.117,8080,5432,TCP,23737,40853,237,388,108.06,4,1,4,Normal,Normal
N-10-00459,2026-01-18T00:56:55,State Government Networks,S10-GW01,S10-CTRL01,10.2.102.75,10.3.103.125,443,80,UDP,19221,6181,21,71,33.7,4,3,4,Normal,Normal
N-10-00460,2026-01-13T08:39:44,State Government Networks,S10-MON01,S10-AUTH01,10.2.102.64,10.3.103.52,80,80,TCP,21131,3071,242,598,14.01,3,4,1,Normal,Normal
N-10-00461,2026-01-12T10:37:21,State Government Networks,S10-GW01,S10-MGMT01,10.2.102.150,10.3.103.194,80,443,UDP,16126,65349,275,355,100.31,6,1,1,Normal,Normal
N-10-00462,2026-01-12T21:06:13,State Government Networks,S10-AUTH01,S10-VPN01,10.2.102.249,10.3.103.94,22,22,TCP,36982,46962,156,418,102.71,7,1,2,Normal,Normal
N-10-00463,2026-01-11T08:04:30,State Government Networks,S10-BKP01,S10-GW01,10.2.102.119,10.3.103.54,443,80,UDP,22033,42259,192,74,13.19,4,3,3,Normal,Normal
N-10-00464,2026-01-16T23:04:57,State Government Networks,S10-CTRL01,S10-WS01,10.2.102.125,10.3.103.146,80,22,UDP,38481,33074,122,39,86.86,6,5,2,Normal,Normal
N-10-00465,2026-01-15T19:53:32,State Government Networks,S10-WS01,S10-DB01,10.2.102.188,10.3.103.118,80,53,UDP,12766,15593,240,22,111.48,2,2,4,Normal,Normal
N-10-00466,2026-01-20T08:29:02,State Government Networks,S10-GW01,S10-MON01,10.2.102.104,10.3.103.73,443,5432,TCP,32321,69655,386,437,28.94,7,1,3,Normal,Normal
N-10-00467,2026-01-14T05:03:26,State Government Networks,S10-VPN01,S10-BKP01,10.2.102.129,10.3.103.81,443,443,UDP,3626,48215,404,587,59.51,3,4,1,Normal,Normal
N-10-00468,2026-01-18T15:17:57,State Government Networks,S10-MGMT01,S10-MON01,10.2.102.167,10.3.103.191,443,80,UDP,29736,68575,288,184,73.84,3,3,4,Normal,Normal
N-10-00469,2026-01-09T17:44:42,State Government Networks,S10-AUTH01,S10-DB01,10.2.102.70,10.3.103.73,22,5432,UDP,37676,9756,176,154,112.46,6,3,3,Normal,Normal
N-10-00470,2026-01-19T04:32:54,State Government Networks,S10-MGMT01,S10-CTRL01,10.2.102.76,10.3.103.23,443,53,TCP,35758,17802,443,100,109.63,4,5,4,Normal,Normal
N-10-00471,2026-01-05T06:33:09,State Government Networks,S10-MGMT01,S10-MON01,10.2.102.216,10.3.103.172,8080,80,TCP,26392,31763,314,420,22.96,4,1,1,Normal,Normal
N-10-00472,2026-01-06T07:08:11,State Government Networks,S10-GW01,S10-AUTH01,10.2.102.166,10.3.103.153,22,5432,UDP,37676,48192,465,119,3.92,1,3,1,Normal,Normal
N-10-00473,2026-01-19T15:47:34,State Government Networks,S10-AUTH01,S10-MON01,10.2.102.246,10.3.103.206,8080,22,TCP,8154,20164,98,429,13.73,6,2,1,Normal,Normal
N-10-00474,2026-01-04T09:49:02,State Government Networks,S10-APP01,S10-GW01,10.2.102.238,10.3.103.9,80,443,TCP,5733,59543,193,197,24.14,2,2,4,Normal,Normal
N-10-00475,2026-01-10T23:33:03,State Government Networks,S10-BKP01,S10-MON01,10.2.102.152,10.3.103.136,8080,80,UDP,1786,66496,138,447,94.98,4,3,3,Normal,Normal
N-10-00476,2026-01-16T01:24:15,State Government Networks,S10-BKP01,S10-MON01,10.2.102.249,10.3.103.203,22,5432,UDP,47700,68311,371,22,53.78,5,1,1,Normal,Normal
N-10-00477,2026-01-05T06:24:07,State Government Networks,S10-DB01,S10-MON01,10.2.102.171,10.3.103.248,8080,22,UDP,7984,63117,61,74,76.7,8,5,4,Normal,Normal
N-10-00478,2026-01-10T03:40:24,State Government Networks,S10-VPN01,S10-MGMT01,10.2.102.11,10.3.103.238,22,5432,TCP,34013,7244,428,116,73.95,5,4,3,Normal,Normal
N-10-00479,2026-01-09T18:38:01,State Government Networks,S10-BKP01,S10-WS01,10.2.102.113,10.3.103.134,53,5432,UDP,13887,27099,146,173,30.02,6,5,4,Normal,Normal
N-10-00480,2026-01-05T07:12:54,State Government Networks,S10-CTRL01,S10-VPN01,10.2.102.77,10.3.103.127,8080,22,UDP,27496,37575,73,542,68.07,2,4,1,Normal,Normal
N-10-00481,2026-01-10T01:03:53,State Government Networks,S10-CTRL01,S10-WS01,10.2.102.242,10.3.103.120,443,22,TCP,14803,27799,53,350,57.95,2,4,3,Normal,Normal
N-10-00482,2026-01-19T07:51:47,State Government Networks,S10-AUTH01,S10-WS01,10.2.102.90,10.3.103.48,80,5432,TCP,14363,59959,460,409,61.14,8,2,1,Normal,Normal
N-10-00483,2026-01-20T15:16:48,State Government Networks,S10-GW01,S10-MGMT01,10.2.102.161,10.3.103.234,443,22,TCP,33964,42569,322,276,1.91,7,5,4,Normal,Normal
N-10-00484,2026-01-04T14:37:58,State Government Networks,S10-MGMT01,S10-VPN01,10.2.102.92,10.3.103.35,22,80,UDP,41255,18980,79,582,107.74,5,2,2,Normal,Normal
N-10-00485,2026-01-08T00:58:42,State Government Networks,S10-MGMT01,S10-AUTH01,10.2.102.223,10.3.103.212,22,5432,UDP,43424,50718,97,164,74.84,6,5,3,Normal,Normal
N-10-00486,2026-01-07T08:43:35,State Government Networks,S10-APP01,S10-AUTH01,10.2.102.206,10.3.103.5,53,22,UDP,33563,9907,410,334,84.97,2,4,2,Normal,Normal
N-10-00487,2026-01-03T06:52:47,State Government Networks,S10-VPN01,S10-BKP01,10.2.102.226,10.3.103.43,53,5432,TCP,31986,14879,33,435,9.82,5,5,3,Normal,Normal
N-10-00488,2026-01-16T04:20:51,State Government Networks,S10-CTRL01,S10-MGMT01,10.2.102.90,10.3.103.54,53,53,UDP,36650,7306,251,145,37.24,3,3,3,Normal,Normal
N-10-00489,2026-01-06T16:08:59,State Government Networks,S10-CTRL01,S10-WS01,10.2.102.19,10.3.103.63,22,53,UDP,49787,44747,179,3,52.54,8,1,4,Normal,Normal
N-10-00490,2026-01-14T21:01:50,State Government Networks,S10-DB01,S10-APP01,10.2.102.174,10.3.103.153,53,80,UDP,38747,30614,251,515,57.18,6,5,2,Normal,Normal
N-10-00491,2026-01-21T04:19:24,State Government Networks,S10-VPN01,S10-AUTH01,10.2.102.27,10.3.103.211,443,22,TCP,12591,50771,37,51,90.33,2,4,4,Normal,Normal
N-10-00492,2026-01-12T11:18:38,State Government Networks,S10-DB01,S10-WS01,10.2.102.12,10.3.103.167,8080,5432,TCP,16460,36141,453,378,42.48,3,3,3,Normal,Normal
N-10-00493,2026-01-08T13:03:26,State Government Networks,S10-WS01,S10-MGMT01,10.2.102.85,10.3.103.41,443,5432,TCP,43883,27629,148,255,35.18,2,3,3,Normal,Normal
N-10-00494,2026-01-02T10:57:20,State Government Networks,S10-BKP01,S10-GW01,10.2.102.150,10.3.103.111,80,80,TCP,30474,42740,136,236,118.96,7,2,3,Normal,Normal
N-10-00495,2026-01-15T18:47:07,State Government Networks,S10-DB01,S10-AUTH01,10.2.102.20,10.3.103.65,80,443,UDP,31334,15440,271,468,90.92,5,3,3,Normal,Normal
N-10-00496,2026-01-15T00:36:36,State Government Networks,S10-CTRL01,S10-WS01,10.2.102.159,10.3.103.64,22,80,TCP,39611,60515,150,201,89.88,4,2,3,Normal,Normal
N-10-00497,2026-01-11T11:40:20,State Government Networks,S10-VPN01,S10-CTRL01,10.2.102.57,10.3.103.239,80,22,TCP,33585,37409,429,498,105.95,7,3,4,Normal,Normal
N-10-00498,2026-01-09T10:20:09,State Government Networks,S10-BKP01,S10-MON01,10.2.102.75,10.3.103.67,8080,443,UDP,32600,34713,449,494,85.27,3,1,1,Normal,Normal
N-10-00499,2026-01-06T14:01:44,State Government Networks,S10-APP01,S10-WS01,10.2.102.229,10.3.103.200,22,53,TCP,24528,5762,375,250,31.74,7,1,2,Normal,Normal
N-10-00500,2026-01-11T21:51:29,State Government Networks,S10-GW01,S10-CTRL01,10.2.102.62,10.3.103.60,53,22,TCP,44360,45558,420,261,75.36,2,5,3,Normal,Normal
N-10-00501,2026-01-07T23:53:57,State Government Networks,S10-GW01,S10-WS01,10.2.102.208,10.3.103.134,80,53,UDP,670,55122,199,100,78.42,8,5,2,Normal,Normal
N-10-00502,2026-01-06T08:11:35,State Government Networks,S10-DB01,S10-APP01,10.2.102.34,10.3.103.76,53,443,TCP,28589,1025,162,594,42.32,7,5,1,Normal,Normal
N-10-00503,2026-01-08T07:07:10,State Government Networks,S10-CTRL01,S10-DB01,10.2.102.171,10.3.103.73,443,5432,TCP,37700,21987,293,583,54.6,2,1,3,Normal,Normal
N-10-00504,2026-01-20T18:12:18,State Government Networks,S10-WS01,S10-VPN01,10.2.102.91,10.3.103.188,8080,443,UDP,785,50916,125,228,32.16,3,1,4,Normal,Normal
N-10-00505,2026-01-02T17:26:16,State Government Networks,S10-GW01,S10-CTRL01,10.2.102.133,10.3.103.79,22,5432,TCP,38609,62344,68,463,106.14,8,3,4,Normal,Normal
N-10-00506,2026-01-14T04:25:03,State Government Networks,S10-DB01,S10-GW01,10.2.102.102,10.3.103.185,8080,443,UDP,21716,28826,258,59,41.42,4,3,1,Normal,Normal
N-10-00507,2026-01-14T21:27:30,State Government Networks,S10-AUTH01,S10-CTRL01,10.2.102.248,10.3.103.189,8080,80,TCP,13182,10747,209,118,105.82,1,5,4,Normal,Normal
N-10-00508,2026-01-14T14:24:28,State Government Networks,S10-MGMT01,S10-WS01,10.2.102.69,10.3.103.66,80,53,UDP,3459,55481,89,13,51.94,3,1,3,Normal,Normal
N-10-00509,2026-01-05T03:10:22,State Government Networks,S10-CTRL01,S10-GW01,10.2.102.212,10.3.103.162,8080,80,UDP,27734,21725,35,389,35.35,7,5,1,Normal,Normal
N-10-00510,2026-01-13T20:54:56,State Government Networks,S10-APP01,S10-VPN01,10.2.102.58,10.3.103.53,80,80,UDP,9567,65513,145,482,99.86,7,1,4,Normal,Normal
N-10-00511,2026-01-15T12:04:52,State Government Networks,S10-CTRL01,S10-APP01,10.2.102.144,10.3.103.191,80,443,TCP,42888,1004,330,63,32.61,8,1,2,Normal,Normal
N-10-00512,2026-01-13T07:10:18,State Government Networks,S10-MGMT01,S10-CTRL01,10.2.102.201,10.3.103.13,443,80,UDP,35196,44251,379,4,80.11,8,2,1,Normal,Normal
N-10-00513,2026-01-17T21:55:02,State Government Networks,S10-BKP01,S10-MON01,10.2.102.95,10.3.103.38,80,5432,TCP,35142,19655,118,154,97.02,3,5,2,Normal,Normal
N-10-00514,2026-01-19T03:27:07,State Government Networks,S10-AUTH01,S10-GW01,10.2.102.13,10.3.103.248,22,53,TCP,33939,49255,415,445,30.59,1,3,2,Normal,Normal
N-10-00515,2026-01-16T17:06:16,State Government Networks,S10-WS01,S10-VPN01,10.2.102.196,10.3.103.229,443,80,TCP,14447,51394,266,493,118.13,3,4,4,Normal,Normal
N-10-00516,2026-01-12T15:11:26,State Government Networks,S10-CTRL01,S10-DB01,10.2.102.103,10.3.103.211,80,53,UDP,11141,66306,256,447,16.58,3,5,2,Normal,Normal
N-10-00517,2026-01-12T12:36:26,State Government Networks,S10-AUTH01,S10-GW01,10.2.102.100,10.3.103.212,22,22,UDP,26549,62192,343,118,49.56,3,4,3,Normal,Normal
N-10-00518,2026-01-09T23:42:51,State Government Networks,S10-MON01,S10-AUTH01,10.2.102.210,10.3.103.40,22,443,UDP,47493,9838,304,244,67.91,5,3,4,Normal,Normal
N-10-00519,2026-01-02T21:55:55,State Government Networks,S10-GW01,S10-VPN01,10.2.102.16,10.3.103.186,22,5432,TCP,48582,46313,347,91,96.26,3,5,3,Normal,Normal
N-10-00520,2026-01-04T12:26:15,State Government Networks,S10-VPN01,S10-MON01,10.2.102.69,10.3.103.58,8080,443,UDP,41738,26502,480,528,115.26,8,5,2,Normal,Normal
N-10-00521,2026-01-04T08:15:43,State Government Networks,S10-MON01,S10-APP01,10.2.102.184,10.3.103.86,80,443,UDP,16624,40196,220,555,40.13,4,1,3,Normal,Normal
N-10-00522,2026-01-17T19:40:42,State Government Networks,S10-MON01,S10-APP01,10.2.102.126,10.3.103.83,22,22,TCP,2006,66239,233,464,52.92,1,2,1,Normal,Normal
N-10-00523,2026-01-15T23:58:30,State Government Networks,S10-AUTH01,S10-DB01,10.2.102.222,10.3.103.171,8080,80,TCP,12590,37387,332,316,114.07,1,4,2,Normal,Normal
N-10-00524,2026-01-09T20:32:16,State Government Networks,S10-VPN01,S10-BKP01,10.2.102.48,10.3.103.175,8080,443,TCP,44361,4525,239,316,52.13,3,2,4,Normal,Normal
N-10-00525,2026-01-09T14:28:02,State Government Networks,S10-CTRL01,S10-DB01,10.2.102.212,10.3.103.216,53,80,TCP,3107,47046,437,491,24.95,5,4,4,Normal,Normal
N-10-00526,2026-01-09T03:08:55,State Government Networks,S10-VPN01,S10-WS01,10.2.102.120,10.3.103.145,22,22,TCP,36184,63677,221,465,95.82,7,5,2,Normal,Normal
N-10-00527,2026-01-17T05:12:49,State Government Networks,S10-BKP01,S10-CTRL01,10.2.102.225,10.3.103.217,443,22,TCP,39978,66062,82,164,3.11,2,3,3,Normal,Normal
N-10-00528,2026-01-03T14:01:28,State Government Networks,S10-MGMT01,S10-APP01,10.2.102.34,10.3.103.131,443,5432,TCP,42951,40098,366,192,37.62,1,5,3,Normal,Normal
N-10-00529,2026-01-01T22:05:02,State Government Networks,S10-MON01,S10-BKP01,10.2.102.173,10.3.103.124,80,443,TCP,7508,62426,49,315,70.62,6,5,3,Normal,Normal
N-10-00530,2026-01-04T05:58:17,State Government Networks,S10-DB01,S10-BKP01,10.2.102.10,10.3.103.102,443,53,UDP,40310,21250,114,449,95.95,2,2,2,Normal,Normal
N-10-00531,2026-01-06T09:16:31,State Government Networks,S10-AUTH01,S10-WS01,10.2.102.90,10.3.103.195,80,443,TCP,2660,22734,329,353,51.34,8,3,2,Normal,Normal
N-10-00532,2026-01-10T00:32:00,State Government Networks,S10-DB01,S10-CTRL01,10.2.102.210,10.3.103.120,443,5432,UDP,8831,12452,50,586,69.21,5,2,1,Normal,Normal
N-10-00533,2026-01-13T17:44:11,State Government Networks,S10-APP01,S10-DB01,10.2.102.137,10.3.103.149,22,5432,UDP,41165,62820,168,409,59.48,5,3,3,Normal,Normal
N-10-00534,2026-01-12T10:17:58,State Government Networks,S10-GW01,S10-BKP01,10.2.102.21,10.3.103.70,8080,53,UDP,34737,28048,136,308,28.55,4,5,1,Normal,Normal
N-10-00535,2026-01-02T14:42:21,State Government Networks,S10-VPN01,S10-MON01,10.2.102.136,10.3.103.197,443,5432,UDP,36919,57471,74,81,31.98,1,4,3,Normal,Normal
N-10-00536,2026-01-19T14:39:55,State Government Networks,S10-GW01,S10-VPN01,10.2.102.222,10.3.103.24,443,22,TCP,20484,19899,416,161,33.71,7,4,4,Normal,Normal
N-10-00537,2026-01-08T08:19:07,State Government Networks,S10-GW01,S10-BKP01,10.2.102.34,10.3.103.32,53,22,TCP,23131,8814,163,306,65.36,7,4,1,Normal,Normal
N-10-00538,2026-01-18T22:39:30,State Government Networks,S10-VPN01,S10-MGMT01,10.2.102.94,10.3.103.50,80,53,UDP,36619,60711,160,507,47.49,4,5,1,Normal,Normal
N-10-00539,2026-01-04T07:32:06,State Government Networks,S10-MGMT01,S10-WS01,10.2.102.29,10.3.103.170,80,22,TCP,43478,33974,111,243,94.13,4,2,4,Normal,Normal
N-10-00540,2026-01-06T07:53:43,State Government Networks,S10-GW01,S10-MON01,10.2.102.140,10.3.103.154,22,53,TCP,4224,19358,181,280,61.56,5,3,4,Normal,Normal
N-10-00541,2026-01-05T02:31:42,State Government Networks,S10-DB01,S10-CTRL01,10.2.102.195,10.3.103.6,80,22,UDP,2350,68412,79,315,37.75,5,4,4,Normal,Normal
N-10-00542,2026-01-09T22:14:01,State Government Networks,S10-BKP01,S10-APP01,10.2.102.168,10.3.103.147,443,5432,UDP,37714,56736,164,110,111.74,7,3,2,Normal,Normal
N-10-00543,2026-01-15T14:52:33,State Government Networks,S10-VPN01,S10-DB01,10.2.102.92,10.3.103.47,80,443,UDP,7056,24682,134,276,45.86,4,1,4,Normal,Normal
N-10-00544,2026-01-06T04:28:30,State Government Networks,S10-BKP01,S10-MON01,10.2.102.9,10.3.103.133,80,80,UDP,22113,8405,170,457,40.83,5,3,1,Normal,Normal
N-10-00545,2026-01-14T09:48:19,State Government Networks,S10-AUTH01,S10-WS01,10.2.102.182,10.3.103.212,443,22,UDP,44047,20349,367,61,103.28,2,3,4,Normal,Normal
N-10-00546,2026-01-19T10:19:08,State Government Networks,S10-VPN01,S10-BKP01,10.2.102.184,10.3.103.75,443,5432,UDP,3978,57163,292,551,83.66,3,4,2,Normal,Normal
N-10-00547,2026-01-20T17:59:33,State Government Networks,S10-DB01,S10-WS01,10.2.102.237,10.3.103.225,8080,22,UDP,13439,58685,295,291,51.54,2,1,1,Normal,Normal
N-10-00548,2026-01-16T20:39:59,State Government Networks,S10-WS01,S10-BKP01,10.2.102.139,10.3.103.90,53,5432,TCP,718,57744,373,152,71.33,8,4,3,Normal,Normal
N-10-00549,2026-01-15T06:01:33,State Government Networks,S10-CTRL01,S10-MON01,10.2.102.79,10.3.103.115,8080,80,UDP,18733,58545,496,423,40.5,6,1,4,Normal,Normal
N-10-00550,2026-01-11T04:37:09,State Government Networks,S10-MGMT01,S10-DB01,10.2.102.209,10.3.103.196,8080,53,UDP,8291,51190,85,587,96.9,3,5,3,Normal,Normal
N-10-00551,2026-01-05T03:23:10,State Government Networks,S10-CTRL01,S10-MGMT01,10.2.102.192,10.3.103.231,8080,443,UDP,33190,39339,11,523,1.92,8,3,4,Normal,Normal
N-10-00552,2026-01-03T10:43:51,State Government Networks,S10-BKP01,S10-VPN01,10.2.102.16,10.3.103.179,443,80,TCP,7322,52564,370,134,47.46,5,5,3,Normal,Normal
N-10-00553,2026-01-14T21:11:32,State Government Networks,S10-VPN01,S10-DB01,10.2.102.13,10.3.103.226,8080,53,UDP,28832,64083,425,421,71.06,3,3,4,Normal,Normal
N-10-00554,2026-01-17T06:50:12,State Government Networks,S10-AUTH01,S10-WS01,10.2.102.80,10.3.103.55,8080,53,UDP,1995,9403,481,449,54.82,8,3,3,Normal,Normal
N-10-00555,2026-01-05T17:08:36,State Government Networks,S10-AUTH01,S10-DB01,10.2.102.55,10.3.103.102,8080,80,TCP,18609,4014,405,584,73.22,6,1,2,Normal,Normal
N-10-00556,2026-01-16T05:29:17,State Government Networks,S10-BKP01,S10-VPN01,10.2.102.25,10.3.103.214,8080,22,UDP,5893,23917,184,449,109.46,6,3,1,Normal,Normal
N-10-00557,2026-01-18T15:44:56,State Government Networks,S10-MGMT01,S10-VPN01,10.2.102.201,10.3.103.200,8080,53,UDP,3986,58965,214,469,89.44,2,3,1,Normal,Normal
N-10-00558,2026-01-18T02:35:06,State Government Networks,S10-MGMT01,S10-WS01,10.2.102.227,10.3.103.218,8080,53,TCP,25513,16257,101,232,38.29,5,2,3,Normal,Normal
N-10-00559,2026-01-08T17:15:41,State Government Networks,S10-WS01,S10-GW01,10.2.102.105,10.3.103.109,8080,53,UDP,47569,62737,209,131,34.74,6,5,1,Normal,Normal
N-10-00560,2026-01-03T05:01:14,State Government Networks,S10-DB01,S10-MGMT01,10.2.102.209,10.3.103.194,8080,5432,TCP,36726,64711,144,560,13.79,1,4,3,Normal,Normal
N-10-00561,2026-01-04T10:26:48,State Government Networks,S10-CTRL01,S10-WS01,10.2.102.232,10.3.103.239,8080,443,TCP,37598,33373,239,261,23.55,6,1,2,Normal,Normal
